Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip,Date
40.0,-0.9,-17.62,VERTICAL,04/25/2025,14:30:50,PUT,OTM,40.0,RUT,1940/1935,1950.03,0.19,"[1950.0, 1945.0]","[1930.0, 1880.0]","[1950.0, 1980.0]",UP,FLAT,83,98,7.04,1948.62,1935.0,2025-04-25
70.0,-0.64,-12.62,VERTICAL,04/25/2025,14:35:45,PUT,OTM,70.0,RUT,1945/1940,1950.24,0.2,"[1950.0, 1945.0]","[1930.0, 1880.0]","[1950.0, 1980.0]",UP,FLAT,83,91,6.4,1948.66,1935.0,2025-04-25
40.0,-0.64,-12.62,VERTICAL,04/25/2025,14:40:41,PUT,OTM,40.0,RUT,1945/1940,1951.97,0.21,"[1950.0, 1945.0]","[1930.0, 1880.0]","[1950.0, 1980.0]",UP,FLAT,83,93,6.19,1948.71,1935.0,2025-04-25
32.0,-0.64,-12.62,VERTICAL,04/25/2025,14:45:47,PUT,OTM,32.0,RUT,1945/1940,1952.92,0.21,"[1950.0, 1955.0]","[1930.0, 1880.0]","[1950.0, 1980.0]",UP,FLAT,83,93,6.2,1948.79,1935.0,2025-04-25
30.0,-0.64,-12.62,VERTICAL,04/25/2025,14:50:43,PUT,OTM,30.0,RUT,1945/1940,1953.19,0.21,"[1950.0, 1955.0]","[1930.0, 1880.0]","[1950.0, 1980.0]",UP,FLAT,81,101,6.09,1948.86,1935.0,2025-04-25
55.0,-0.64,-12.62,VERTICAL,04/25/2025,14:55:40,PUT,OTM,55.0,RUT,1945/1940,1951.89,0.22,"[1950.0, 1955.0]","[1930.0, 1880.0]","[1950.0, 1980.0]",UP,FLAT,76,109,5.93,1948.9,1935.0,2025-04-25
65.0,-0.64,-12.62,VERTICAL,04/25/2025,15:00:49,PUT,OTM,65.0,RUT,1945/1940,1951.18,0.22,"[1950.0, 1945.0]","[1930.0, 1880.0]","[1950.0, 1980.0]",UP,FLAT,64,120,5.64,1948.93,1935.0,2025-04-25
48.0,-0.64,-12.62,VERTICAL,04/25/2025,15:05:45,PUT,OTM,48.0,RUT,1945/1940,1952.6,0.22,"[1950.0, 1955.0]","[1930.0, 1880.0]","[1950.0, 1980.0]",UP,FLAT,55,130,5.88,1948.97,1935.0,2025-04-25
48.0,-0.64,-12.62,VERTICAL,04/25/2025,15:10:41,PUT,OTM,48.0,RUT,1945/1940,1951.84,0.22,"[1950.0, 1955.0]","[1930.0, 1880.0]","[1950.0, 1980.0]",UP,FLAT,54,137,5.2,1949.0,1935.0,2025-04-25
60.0,-0.64,-12.62,VERTICAL,04/25/2025,15:15:49,PUT,OTM,60.0,RUT,1945/1940,1950.4,0.22,"[1950.0, 1945.0]","[1930.0, 1880.0]","[1950.0, 1980.0]",UP,FLAT,53,142,4.88,1949.03,1935.0,2025-04-25
40.0,-0.64,-12.62,VERTICAL,04/25/2025,15:20:44,PUT,OTM,40.0,RUT,1945/1940,1951.74,0.22,"[1950.0, 1955.0]","[1930.0, 1880.0]","[1950.0, 1980.0]",UP,FLAT,52,146,4.73,1949.06,1935.0,2025-04-25
55.0,-0.39,-7.62,VERTICAL,04/25/2025,15:25:43,PUT,OTM,55.0,RUT,1950/1945,1953.59,0.22,"[1950.0, 1955.0]","[1930.0, 1880.0]","[1950.0, 1980.0]",UP,FLAT,49,148,4.49,1949.11,1935.0,2025-04-25
67.0,-0.79,-15.55,VERTICAL,04/28/2025,10:05:47,PUT,OTM,67.0,RUT,1950/1945,1967.95,0.14,"[1965.0, 1980.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,FLAT,51,60,17.88,1976.99,1950.0,2025-04-28
58.0,-0.79,-15.55,VERTICAL,04/28/2025,10:10:47,PUT,OTM,58.0,RUT,1950/1945,1969.77,0.14,"[1965.0, 1980.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,FLAT,64,61,17.62,1976.53,1950.0,2025-04-28
83.0,-0.54,-10.55,VERTICAL,04/28/2025,10:15:41,PUT,OTM,83.0,RUT,1955/1950,1970.59,0.14,"[1965.0, 1980.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,FLAT,70,69,16.94,1976.3,1955.0,2025-04-28
70.0,-0.54,-10.55,VERTICAL,04/28/2025,10:20:46,PUT,OTM,70.0,RUT,1955/1950,1971.46,0.13,"[1965.0, 1980.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,FLAT,75,84,16.56,1976.24,1955.0,2025-04-28
77.0,-0.28,-5.55,VERTICAL,04/28/2025,10:25:40,PUT,OTM,77.0,RUT,1960/1955,1973.92,0.14,"[1965.0, 1980.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,FLAT,75,103,15.76,1976.33,1955.0,2025-04-28
77.0,-0.54,-10.55,VERTICAL,04/28/2025,10:30:47,PUT,OTM,77.0,RUT,1955/1950,1972.41,0.14,"[1965.0, 1980.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,FLAT,75,118,16.19,1976.4,1955.0,2025-04-28
57.0,-0.79,-15.55,VERTICAL,04/28/2025,10:35:44,PUT,OTM,57.0,RUT,1950/1945,1969.82,0.15,"[1965.0, 1980.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,FLAT,86,123,15.52,1976.26,1950.0,2025-04-28
73.0,-0.54,-10.55,VERTICAL,04/28/2025,10:40:50,PUT,OTM,73.0,RUT,1955/1950,1971.48,0.15,"[1965.0, 1980.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,FLAT,91,118,15.03,1976.21,1955.0,2025-04-28
65.0,-0.54,-10.55,VERTICAL,04/28/2025,10:45:43,PUT,OTM,65.0,RUT,1955/1950,1970.69,0.14,"[1965.0, 1980.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,FLAT,99,101,14.66,1976.11,1955.0,2025-04-28
70.0,-0.54,-10.55,VERTICAL,04/28/2025,10:50:48,PUT,OTM,70.0,RUT,1955/1950,1971.02,0.14,"[1965.0, 1980.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,FLAT,105,95,14.54,1976.09,1955.0,2025-04-28
57.0,-0.79,-15.55,VERTICAL,04/28/2025,10:55:43,PUT,OTM,57.0,RUT,1950/1945,1968.48,0.14,"[1965.0, 1980.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,FLAT,105,88,14.73,1975.98,1950.0,2025-04-28
57.0,-0.79,-15.55,VERTICAL,04/28/2025,11:00:50,PUT,OTM,57.0,RUT,1950/1945,1966.5,0.13,"[1965.0, 1980.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,FLAT,98,88,14.42,1975.76,1950.0,2025-04-28
78.0,-0.79,-15.55,VERTICAL,04/28/2025,11:05:47,PUT,OTM,78.0,RUT,1950/1945,1965.36,0.13,"[1965.0, 1980.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,FLAT,92,88,14.37,1975.49,1950.0,2025-04-28
67.0,-1.05,-20.55,VERTICAL,04/28/2025,11:10:43,PUT,OTM,67.0,RUT,1945/1940,1961.19,0.12,"[1965.0, 1960.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,FLAT,99,87,14.61,1975.11,1945.0,2025-04-28
65.0,-1.05,-20.55,VERTICAL,04/28/2025,11:15:47,PUT,OTM,65.0,RUT,1945/1940,1960.49,0.11,"[1965.0, 1960.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,FLAT,113,79,14.13,1974.54,1945.0,2025-04-28
50.0,-1.3,-25.55,VERTICAL,04/28/2025,11:20:41,PUT,OTM,50.0,RUT,1940/1935,1958.68,0.1,"[1965.0, 1945.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,FLAT,128,64,14.19,1973.99,1940.0,2025-04-28
60.0,-1.55,-30.55,VERTICAL,04/28/2025,11:25:45,PUT,OTM,60.0,RUT,1935/1930,1954.24,0.09,"[1965.0, 1945.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,FLAT,147,42,14.62,1973.41,1935.0,2025-04-28
75.0,-1.55,-30.55,VERTICAL,04/28/2025,11:30:42,PUT,OTM,75.0,RUT,1935/1930,1951.31,0.08,"[1965.0, 1945.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,FLAT,167,30,14.86,1972.89,1935.0,2025-04-28
77.0,-1.55,-30.55,VERTICAL,04/28/2025,11:35:50,PUT,OTM,77.0,RUT,1935/1930,1951.14,0.07,"[1965.0, 1945.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,FLAT,176,25,14.86,1972.39,1935.0,2025-04-28
70.0,-1.3,-25.55,VERTICAL,04/28/2025,11:40:48,PUT,OTM,70.0,RUT,1940/1935,1953.62,0.06,"[1965.0, 1945.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,FLAT,189,17,13.83,1971.95,1935.0,2025-04-28
58.0,-1.55,-30.55,VERTICAL,04/28/2025,11:45:49,PUT,OTM,58.0,RUT,1935/1930,1952.9,0.06,"[1965.0, 1945.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,FLAT,199,14,14.49,1971.55,1935.0,2025-04-28
65.0,-1.55,-30.55,VERTICAL,04/28/2025,11:50:45,PUT,OTM,65.0,RUT,1935/1930,1951.61,0.06,"[1965.0, 1945.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,DOWN,213,2,14.31,1971.16,1935.0,2025-04-28
82.0,-1.3,-25.55,VERTICAL,04/28/2025,11:55:50,PUT,OTM,82.0,RUT,1940/1935,1952.3,0.06,"[1965.0, 1945.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,DOWN,226,0,14.13,1970.79,1935.0,2025-04-28
67.0,-1.55,-30.55,VERTICAL,04/28/2025,12:00:46,PUT,OTM,67.0,RUT,1935/1930,1951.7,0.05,"[1965.0, 1945.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,DOWN,231,0,14.19,1970.45,1935.0,2025-04-28
60.0,-1.81,-35.55,VERTICAL,04/28/2025,12:05:41,PUT,OTM,60.0,RUT,1930/1925,1948.32,0.05,"[1945.0, 1965.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,DOWN,239,0,14.32,1970.1,1930.0,2025-04-28
55.0,-1.81,-35.55,VERTICAL,04/28/2025,12:10:48,PUT,OTM,55.0,RUT,1930/1925,1947.49,0.05,"[1945.0, 1965.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,DOWN,235,0,14.26,1969.7,1930.0,2025-04-28
77.0,-1.55,-30.55,VERTICAL,04/28/2025,12:15:43,PUT,OTM,77.0,RUT,1935/1930,1947.4,0.05,"[1945.0, 1965.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,DOWN,235,0,13.77,1969.32,1930.0,2025-04-28
73.0,-1.55,-30.55,VERTICAL,04/28/2025,12:20:49,PUT,OTM,73.0,RUT,1935/1930,1948.62,0.04,"[1945.0, 1965.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,DOWN,239,0,13.11,1968.98,1930.0,2025-04-28
60.0,-1.81,-35.55,VERTICAL,04/28/2025,12:25:44,PUT,OTM,60.0,RUT,1930/1925,1947.1,0.04,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,DOWN,240,0,13.23,1968.6,1930.0,2025-04-28
57.0,-1.81,-35.55,VERTICAL,04/28/2025,12:30:41,PUT,OTM,57.0,RUT,1930/1925,1946.01,0.04,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,DOWN,240,0,13.0,1968.2,1930.0,2025-04-28
50.0,-1.81,-35.55,VERTICAL,04/28/2025,12:35:49,PUT,OTM,50.0,RUT,1930/1925,1946.58,0.04,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,DOWN,240,0,12.64,1967.84,1930.0,2025-04-28
55.0,-1.81,-35.55,VERTICAL,04/28/2025,12:40:49,PUT,OTM,55.0,RUT,1930/1925,1946.18,0.03,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,DOWN,240,0,12.58,1967.49,1930.0,2025-04-28
77.0,-1.55,-30.55,VERTICAL,04/28/2025,12:45:43,PUT,OTM,77.0,RUT,1935/1930,1947.08,0.03,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,DOWN,236,0,12.28,1967.17,1930.0,2025-04-28
58.0,-1.55,-30.55,VERTICAL,04/28/2025,12:50:42,PUT,OTM,58.0,RUT,1935/1930,1948.08,0.03,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,DOWN,240,0,11.57,1966.92,1930.0,2025-04-28
88.0,-1.55,-30.55,VERTICAL,04/28/2025,12:55:47,PUT,OTM,88.0,RUT,1935/1930,1946.64,0.03,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,DOWN,239,0,11.81,1966.63,1930.0,2025-04-28
82.0,-1.55,-30.55,VERTICAL,04/28/2025,13:00:43,PUT,OTM,82.0,RUT,1935/1930,1945.2,0.03,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,DOWN,239,0,11.58,1966.31,1930.0,2025-04-28
52.0,-1.81,-35.55,VERTICAL,04/28/2025,13:05:45,PUT,OTM,52.0,RUT,1930/1925,1944.91,0.03,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,DOWN,239,0,11.34,1966.02,1925.0,2025-04-28
73.0,-1.81,-35.55,VERTICAL,04/28/2025,13:10:45,PUT,OTM,73.0,RUT,1930/1925,1943.19,0.03,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,DOWN,239,0,11.69,1965.71,1925.0,2025-04-28
70.0,-1.81,-35.55,VERTICAL,04/28/2025,13:15:41,PUT,OTM,70.0,RUT,1930/1925,1942.21,0.02,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,DOWN,239,0,11.46,1965.4,1925.0,2025-04-28
62.0,-1.81,-35.55,VERTICAL,04/28/2025,13:20:48,PUT,OTM,62.0,RUT,1930/1925,1943.13,0.02,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,DOWN,239,0,10.88,1965.11,1925.0,2025-04-28
53.0,-1.81,-35.55,VERTICAL,04/28/2025,13:25:42,PUT,OTM,53.0,RUT,1930/1925,1943.61,0.02,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,DOWN,239,0,10.53,1964.82,1925.0,2025-04-28
68.0,-1.81,-35.55,VERTICAL,04/28/2025,13:30:48,PUT,OTM,68.0,RUT,1930/1925,1942.2,0.02,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,DOWN,239,0,10.41,1964.54,1925.0,2025-04-28
48.0,-1.81,-35.55,VERTICAL,04/28/2025,13:35:43,PUT,OTM,48.0,RUT,1930/1925,1942.42,0.01,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,DOWN,235,0,10.06,1964.26,1925.0,2025-04-28
67.0,-1.55,-30.55,VERTICAL,04/28/2025,13:40:39,PUT,OTM,67.0,RUT,1935/1930,1943.9,0.01,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,DOWN,235,0,9.2,1964.03,1925.0,2025-04-28
78.0,-1.55,-30.55,VERTICAL,04/28/2025,13:45:46,PUT,OTM,78.0,RUT,1935/1930,1943.23,0.01,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,DOWN,235,0,9.43,1963.75,1925.0,2025-04-28
60.0,-1.55,-30.55,VERTICAL,04/28/2025,13:50:40,PUT,OTM,60.0,RUT,1935/1930,1944.26,0.01,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,DOWN,236,0,8.75,1963.53,1925.0,2025-04-28
50.0,-1.55,-30.55,VERTICAL,04/28/2025,13:55:47,PUT,OTM,50.0,RUT,1935/1930,1945.25,0.01,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,DOWN,236,0,8.41,1963.29,1930.0,2025-04-28
82.0,-1.3,-25.55,VERTICAL,04/28/2025,14:00:42,PUT,OTM,82.0,RUT,1940/1935,1947.01,0.01,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1980.0, 1965.0]",UP,DOWN,239,0,8.72,1963.1,1930.0,2025-04-28
85.0,-1.3,-25.55,VERTICAL,04/28/2025,14:05:39,PUT,OTM,85.0,RUT,1940/1935,1946.96,0.02,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,DOWN,235,0,8.24,1962.92,1930.0,2025-04-28
82.0,-1.3,-25.55,VERTICAL,04/28/2025,14:10:47,PUT,OTM,82.0,RUT,1940/1935,1946.98,0.02,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,DOWN,234,0,7.79,1962.73,1930.0,2025-04-28
62.0,-1.3,-25.55,VERTICAL,04/28/2025,14:15:45,PUT,OTM,62.0,RUT,1940/1935,1947.77,0.02,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,DOWN,233,0,7.82,1962.55,1930.0,2025-04-28
52.0,-1.3,-25.55,VERTICAL,04/28/2025,14:20:50,PUT,OTM,52.0,RUT,1940/1935,1948.11,0.02,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,DOWN,231,0,7.46,1962.37,1930.0,2025-04-28
30.0,-1.3,-25.55,VERTICAL,04/28/2025,14:25:47,PUT,OTM,30.0,RUT,1940/1935,1949.98,0.03,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,DOWN,229,0,7.07,1962.21,1930.0,2025-04-28
82.0,-1.05,-20.55,VERTICAL,04/28/2025,14:30:44,PUT,OTM,82.0,RUT,1945/1940,1950.53,0.03,"[1945.0, 1950.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,DOWN,222,0,6.95,1962.08,1935.0,2025-04-28
82.0,-1.05,-20.55,VERTICAL,04/28/2025,14:35:42,PUT,OTM,82.0,RUT,1945/1940,1950.56,0.03,"[1950.0, 1945.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,DOWN,219,0,6.76,1961.95,1935.0,2025-04-28
52.0,-1.05,-20.55,VERTICAL,04/28/2025,14:40:47,PUT,OTM,52.0,RUT,1945/1940,1951.6,0.04,"[1950.0, 1945.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,DOWN,212,0,6.49,1961.83,1935.0,2025-04-28
60.0,-1.05,-20.55,VERTICAL,04/28/2025,14:45:45,PUT,OTM,60.0,RUT,1945/1940,1951.93,0.04,"[1950.0, 1945.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,DOWN,199,0,6.49,1961.71,1935.0,2025-04-28
28.0,-1.05,-20.55,VERTICAL,04/28/2025,14:50:40,PUT,OTM,28.0,RUT,1945/1940,1953.64,0.04,"[1950.0, 1945.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,DOWN,195,0,6.14,1961.62,1935.0,2025-04-28
38.0,-1.05,-20.55,VERTICAL,04/28/2025,14:55:46,PUT,OTM,38.0,RUT,1945/1940,1953.6,0.05,"[1950.0, 1945.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,DOWN,186,0,6.2,1961.53,1935.0,2025-04-28
23.0,-1.05,-20.55,VERTICAL,04/28/2025,15:00:42,PUT,OTM,23.0,RUT,1945/1940,1954.11,0.05,"[1950.0, 1945.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,DOWN,178,1,5.56,1961.45,1935.0,2025-04-28
55.0,-0.79,-15.55,VERTICAL,04/28/2025,15:05:41,PUT,OTM,55.0,RUT,1950/1945,1955.52,0.06,"[1965.0, 1960.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,DOWN,166,3,5.36,1961.4,1940.0,2025-04-28
35.0,-0.79,-15.55,VERTICAL,04/28/2025,15:10:47,PUT,OTM,35.0,RUT,1950/1945,1956.85,0.06,"[1965.0, 1960.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,FLAT,158,9,5.2,1961.37,1940.0,2025-04-28
35.0,-0.79,-15.55,VERTICAL,04/28/2025,15:15:50,PUT,OTM,35.0,RUT,1950/1945,1956.45,0.07,"[1965.0, 1960.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,FLAT,147,14,4.86,1961.33,1940.0,2025-04-28
82.0,-0.54,-10.55,VERTICAL,04/28/2025,15:20:46,PUT,OTM,82.0,RUT,1955/1950,1958.02,0.07,"[1965.0, 1960.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,FLAT,132,19,4.91,1961.32,1940.0,2025-04-28
55.0,-0.54,-10.55,VERTICAL,04/28/2025,15:25:39,PUT,OTM,55.0,RUT,1955/1950,1959.17,0.07,"[1965.0, 1960.0]","[1845.0, 1965.0]","[1965.0, 1980.0]",UP,FLAT,123,28,4.28,1961.34,1940.0,2025-04-28
65.0,-1.85,-36.52,VERTICAL,04/29/2025,10:05:43,PUT,OTM,65.0,RUT,1940/1935,1957.87,0.09,"[1975.0, 1950.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,75,29,17.51,1966.17,1940.0,2025-04-29
60.0,-1.85,-36.52,VERTICAL,04/29/2025,10:10:42,PUT,OTM,60.0,RUT,1940/1935,1958.92,0.09,"[1975.0, 1950.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,88,34,17.01,1966.06,1940.0,2025-04-29
78.0,-1.85,-36.52,VERTICAL,04/29/2025,10:15:44,PUT,OTM,78.0,RUT,1940/1935,1956.6,0.08,"[1975.0, 1950.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,103,36,16.83,1965.53,1940.0,2025-04-29
62.0,-2.1,-41.52,VERTICAL,04/29/2025,10:20:42,PUT,OTM,62.0,RUT,1935/1930,1954.84,0.08,"[1975.0, 1950.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,118,37,17.01,1964.78,1935.0,2025-04-29
67.0,-2.35,-46.52,VERTICAL,04/29/2025,10:25:41,PUT,OTM,67.0,RUT,1930/1925,1951.2,0.07,"[1975.0, 1950.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,137,37,17.2,1963.69,1935.0,2025-04-29
67.0,-2.35,-46.52,VERTICAL,04/29/2025,10:30:40,PUT,OTM,67.0,RUT,1930/1925,1949.02,0.07,"[1975.0, 1950.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,157,37,17.21,1962.37,1930.0,2025-04-29
77.0,-2.1,-41.52,VERTICAL,04/29/2025,10:35:47,PUT,OTM,77.0,RUT,1935/1930,1950.53,0.07,"[1975.0, 1950.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,177,37,16.4,1961.32,1935.0,2025-04-29
78.0,-1.85,-36.52,VERTICAL,04/29/2025,10:40:45,PUT,OTM,78.0,RUT,1940/1935,1954.52,0.07,"[1975.0, 1950.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,186,28,15.47,1960.98,1935.0,2025-04-29
60.0,-1.85,-36.52,VERTICAL,04/29/2025,10:45:43,PUT,OTM,60.0,RUT,1940/1935,1955.36,0.06,"[1975.0, 1950.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,191,23,15.41,1960.76,1940.0,2025-04-29
60.0,-1.85,-36.52,VERTICAL,04/29/2025,10:50:49,PUT,OTM,60.0,RUT,1940/1935,1956.29,0.06,"[1975.0, 1950.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,183,27,14.8,1960.73,1940.0,2025-04-29
65.0,-1.59,-31.52,VERTICAL,04/29/2025,10:55:45,PUT,OTM,65.0,RUT,1945/1940,1958.73,0.06,"[1975.0, 1950.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,178,32,14.01,1960.75,1940.0,2025-04-29
55.0,-1.59,-31.52,VERTICAL,04/29/2025,11:00:43,PUT,OTM,55.0,RUT,1945/1940,1960.45,0.06,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,174,40,14.13,1961.05,1945.0,2025-04-29
65.0,-1.59,-31.52,VERTICAL,04/29/2025,11:05:50,PUT,OTM,65.0,RUT,1945/1940,1960.24,0.05,"[1975.0, 1950.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,166,51,14.19,1961.36,1945.0,2025-04-29
58.0,-1.59,-31.52,VERTICAL,04/29/2025,11:10:39,PUT,OTM,58.0,RUT,1945/1940,1961.61,0.05,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,158,61,14.07,1961.6,1945.0,2025-04-29
73.0,-1.34,-26.52,VERTICAL,04/29/2025,11:15:48,PUT,OTM,73.0,RUT,1950/1945,1961.83,0.05,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,148,74,13.94,1961.82,1945.0,2025-04-29
62.0,-1.59,-31.52,VERTICAL,04/29/2025,11:20:43,PUT,OTM,62.0,RUT,1945/1940,1960.8,0.05,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,135,88,13.64,1962.05,1945.0,2025-04-29
58.0,-1.59,-31.52,VERTICAL,04/29/2025,11:25:43,PUT,OTM,58.0,RUT,1945/1940,1960.52,0.04,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,120,103,13.47,1962.17,1945.0,2025-04-29
77.0,-1.34,-26.52,VERTICAL,04/29/2025,11:30:41,PUT,OTM,77.0,RUT,1950/1945,1962.51,0.04,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,109,117,13.7,1962.41,1945.0,2025-04-29
55.0,-1.59,-31.52,VERTICAL,04/29/2025,11:35:50,PUT,OTM,55.0,RUT,1945/1940,1961.54,0.04,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,94,132,13.58,1962.61,1945.0,2025-04-29
68.0,-1.34,-26.52,VERTICAL,04/29/2025,11:40:47,PUT,OTM,68.0,RUT,1950/1945,1962.82,0.04,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,76,147,12.87,1962.82,1945.0,2025-04-29
52.0,-1.34,-26.52,VERTICAL,04/29/2025,11:45:46,PUT,OTM,52.0,RUT,1950/1945,1964.19,0.04,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,63,161,12.15,1963.13,1945.0,2025-04-29
53.0,-1.34,-26.52,VERTICAL,04/29/2025,11:50:49,PUT,OTM,53.0,RUT,1950/1945,1964.3,0.04,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,62,171,11.92,1963.38,1945.0,2025-04-29
55.0,-1.34,-26.52,VERTICAL,04/29/2025,11:55:47,PUT,OTM,55.0,RUT,1950/1945,1963.43,0.03,"[1975.0, 1970.0]","[1975.0, 2005.0]","[1980.0, 1955.0]",UP,FLAT,58,175,11.92,1963.59,1945.0,2025-04-29
