Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
82.0,0.3,1.74,VERTICAL,05/14/2025,14:50:41,PUT,ITM,-18.0,XSP,591/590,589.25,0.05,"[590, 589]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
86.0,0.3,1.74,VERTICAL,05/14/2025,14:55:46,PUT,ITM,-14.0,XSP,591/590,589.11,0.05,"[590, 589]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
84.0,0.3,1.74,VERTICAL,05/14/2025,15:00:40,PUT,ITM,-16.0,XSP,591/590,589.2,0.06,"[590, 589]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
70.0,0.13,0.74,VERTICAL,05/14/2025,15:05:50,PUT,ITM P,-4.0,XSP,590/589,588.77,0.05,"[590, 589]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
88.0,0.3,1.74,VERTICAL,05/14/2025,15:10:43,PUT,ITM,-12.0,XSP,591/590,589.08,0.05,"[590, 589]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
83.0,0.3,1.74,VERTICAL,05/14/2025,15:15:48,PUT,ITM,-17.0,XSP,591/590,589.28,0.05,"[590, 589]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
90.0,0.3,1.74,VERTICAL,05/14/2025,15:20:42,PUT,ITM,-10.0,XSP,591/590,589.03,0.05,"[590, 589]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
81.0,0.13,0.74,VERTICAL,05/14/2025,15:25:49,PUT,ITM P,7.0,XSP,590/589,588.37,0.04,"[590, 588]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
38.0,-0.62,-3.69,VERTICAL,05/15/2025,10:05:40,PUT,OTM,38.0,XSP,588/587,588.22,0.03,"[590, 589]","[574, 560]","[590, 588]",UP,NO DATA,0,0,2025-05-15,,,
40.0,-0.79,-4.69,VERTICAL,05/15/2025,10:10:46,PUT,OTM,40.0,XSP,587/586,587.09,0.03,"[589, 590]","[574, 560]","[590, 588]",UP,NO DATA,0,0,2025-05-15,,,
47.0,-0.62,-3.69,VERTICAL,05/15/2025,10:15:43,PUT,OTM,47.0,XSP,588/587,587.44,0.03,"[589, 590]","[574, 560]","[590, 588]",UP,NO DATA,0,0,2025-05-15,,,
38.0,-0.62,-3.69,VERTICAL,05/15/2025,10:20:49,PUT,OTM,38.0,XSP,588/587,588.01,0.03,"[589, 590]","[574, 560]","[590, 588]",UP,NO DATA,0,0,2025-05-15,,,
38.0,-0.62,-3.69,VERTICAL,05/15/2025,10:25:43,PUT,OTM,38.0,XSP,588/587,587.99,0.04,"[589, 590]","[574, 560]","[590, 588]",UP,NO DATA,0,0,2025-05-15,,,
36.0,-0.79,-4.69,VERTICAL,05/15/2025,10:30:50,PUT,OTM,36.0,XSP,587/586,587.28,0.04,"[589, 590]","[574, 560]","[590, 588]",UP,NO DATA,0,0,2025-05-15,,,
39.0,-0.79,-4.69,VERTICAL,05/15/2025,10:35:44,PUT,OTM,39.0,XSP,587/586,587.0,0.03,"[589, 585]","[574, 560]","[590, 588]",UP,NO DATA,0,0,2025-05-15,,,
47.0,-0.62,-3.69,VERTICAL,05/15/2025,10:40:49,PUT,OTM,47.0,XSP,588/587,587.43,0.03,"[589, 590]","[574, 560]","[590, 588]",UP,NO DATA,0,0,2025-05-15,,,
46.0,-0.62,-3.69,VERTICAL,05/15/2025,10:45:44,PUT,OTM,46.0,XSP,588/587,587.6,0.03,"[589, 590]","[574, 560]","[590, 588]",UP,NO DATA,0,0,2025-05-15,,,
35.0,-0.79,-4.69,VERTICAL,05/15/2025,10:50:44,PUT,OTM,35.0,XSP,587/586,587.24,0.02,"[589, 590]","[574, 560]","[590, 588]",UP,NO DATA,0,0,2025-05-15,,,
41.0,-0.62,-3.69,VERTICAL,05/15/2025,10:55:46,PUT,OTM,41.0,XSP,588/587,587.9,0.02,"[589, 590]","[574, 560]","[590, 588]",UP,NO DATA,0,0,2025-05-15,,,
50.0,-0.45,-2.69,VERTICAL,05/15/2025,11:00:49,PUT,OTM,50.0,XSP,589/588,588.21,0.02,"[589, 590]","[574, 560]","[590, 588]",UP,NO DATA,0,0,2025-05-15,,,
42.0,-0.45,-2.69,VERTICAL,05/15/2025,11:05:49,PUT,OTM,42.0,XSP,589/588,588.83,0.03,"[590, 589]","[574, 560]","[590, 588]",UP,NO DATA,0,0,2025-05-15,,,
40.0,-0.45,-2.69,VERTICAL,05/15/2025,11:10:46,PUT,OTM,40.0,XSP,589/588,588.81,0.04,"[589, 590]","[574, 560]","[590, 588]",UP,NO DATA,0,0,2025-05-15,,,
50.0,-0.29,-1.69,VERTICAL,05/15/2025,11:15:49,PUT,OTM,50.0,XSP,590/589,589.35,0.05,"[590, 589]","[574, 560]","[590, 588]",UP,NO DATA,0,0,2025-05-15,,,
46.0,-0.29,-1.69,VERTICAL,05/15/2025,11:20:43,PUT,OTM,46.0,XSP,590/589,589.65,0.06,"[590, 589]","[574, 560]","[590, 588]",UP,NO DATA,0,0,2025-05-15,,,
45.0,-0.29,-1.69,VERTICAL,05/15/2025,11:25:43,PUT,OTM,45.0,XSP,590/589,589.63,0.07,"[590, 589]","[574, 560]","[590, 588]",UP,NO DATA,0,0,2025-05-15,,,
46.0,-0.29,-1.69,VERTICAL,05/15/2025,11:30:42,PUT,OTM,46.0,XSP,590/589,589.68,0.08,"[590, 589]","[574, 560]","[590, 588]",UP,NO DATA,0,0,2025-05-15,,,
42.0,-0.29,-1.69,VERTICAL,05/15/2025,11:35:39,PUT,OTM,42.0,XSP,590/589,589.87,0.09,"[590, 589]","[574, 560]","[590, 588]",UP,NO DATA,0,0,2025-05-15,,,
52.0,-0.12,-0.69,VERTICAL,05/15/2025,11:40:48,PUT,OTM,52.0,XSP,591/590,590.23,0.1,"[590, 589]","[574, 560]","[590, 588]",UP,NO DATA,0,0,2025-05-15,,,
44.0,-0.12,-0.69,VERTICAL,05/15/2025,11:45:45,PUT,OTM,44.0,XSP,591/590,590.81,0.11,"[590, 589]","[574, 560]","[590, 588]",UP,NO DATA,0,0,2025-05-15,,,
53.0,-0.12,-0.69,VERTICAL,05/15/2025,11:50:50,PUT,OTM,53.0,XSP,591/590,590.2,0.11,"[590, 589]","[574, 560]","[590, 587]",UP,NO DATA,0,0,2025-05-15,,,
49.0,-0.12,-0.69,VERTICAL,05/15/2025,11:55:46,PUT,OTM,49.0,XSP,591/590,590.42,0.11,"[590, 589]","[574, 560]","[590, 587]",UP,NO DATA,0,0,2025-05-15,,,
45.0,-0.12,-0.69,VERTICAL,05/15/2025,12:00:42,PUT,OTM,45.0,XSP,591/590,590.71,0.12,"[590, 589]","[574, 560]","[590, 587]",UP,NO DATA,0,0,2025-05-15,,,
42.0,-0.12,-0.69,VERTICAL,05/15/2025,12:05:49,PUT,OTM,42.0,XSP,591/590,590.92,0.12,"[590, 589]","[574, 560]","[590, 587]",UP,NO DATA,0,0,2025-05-15,,,
54.0,0.05,0.31,VERTICAL,05/15/2025,12:10:46,PUT,ITM P,23.0,XSP,592/591,591.2,0.13,"[590, 589]","[574, 560]","[590, 587]",UP,NO DATA,0,0,2025-05-15,,,
40.0,-0.12,-0.69,VERTICAL,05/15/2025,12:15:39,PUT,OTM,40.0,XSP,591/590,590.95,0.13,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
44.0,-0.12,-0.69,VERTICAL,05/15/2025,12:20:46,PUT,OTM,44.0,XSP,591/590,590.74,0.13,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
47.0,-0.12,-0.69,VERTICAL,05/15/2025,12:25:45,PUT,OTM,47.0,XSP,591/590,590.6,0.13,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
48.0,-0.12,-0.69,VERTICAL,05/15/2025,12:30:39,PUT,OTM,48.0,XSP,591/590,590.63,0.13,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
48.0,-0.12,-0.69,VERTICAL,05/15/2025,12:35:49,PUT,OTM,48.0,XSP,591/590,590.54,0.13,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
56.0,0.05,0.31,VERTICAL,05/15/2025,12:40:40,PUT,ITM P,25.0,XSP,592/591,591.11,0.13,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
52.0,0.05,0.31,VERTICAL,05/15/2025,12:45:45,PUT,ITM P,21.0,XSP,592/591,591.31,0.13,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
48.0,0.05,0.31,VERTICAL,05/15/2025,12:50:41,PUT,ITM P,17.0,XSP,592/591,591.49,0.14,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
50.0,0.05,0.31,VERTICAL,05/15/2025,12:55:49,PUT,ITM P,19.0,XSP,592/591,591.43,0.14,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
62.0,0.22,1.31,VERTICAL,05/15/2025,13:00:49,PUT,ITM,-38.0,XSP,593/592,591.7,0.15,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
57.0,0.22,1.31,VERTICAL,05/15/2025,13:05:47,PUT,ITM,-43.0,XSP,593/592,592.07,0.15,"[590, 595]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
65.0,0.22,1.31,VERTICAL,05/15/2025,13:10:40,PUT,ITM,-35.0,XSP,593/592,591.63,0.16,"[590, 592]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
62.0,0.22,1.31,VERTICAL,05/15/2025,13:15:45,PUT,ITM,-38.0,XSP,593/592,591.83,0.16,"[590, 592]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
55.0,0.22,1.31,VERTICAL,05/15/2025,13:20:48,PUT,ITM,-45.0,XSP,593/592,592.1,0.16,"[590, 592]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
57.0,0.22,1.31,VERTICAL,05/15/2025,13:25:42,PUT,ITM,-43.0,XSP,593/592,592.16,0.17,"[590, 592]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
58.0,0.22,1.31,VERTICAL,05/15/2025,13:30:49,PUT,ITM,-42.0,XSP,593/592,591.97,0.18,"[590, 592]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
49.0,0.05,0.31,VERTICAL,05/15/2025,13:35:44,PUT,ITM P,18.0,XSP,592/591,591.49,0.17,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
67.0,0.22,1.31,VERTICAL,05/15/2025,13:40:41,PUT,ITM,-33.0,XSP,593/592,591.54,0.17,"[590, 592]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
62.0,0.22,1.31,VERTICAL,05/15/2025,13:45:50,PUT,ITM,-38.0,XSP,593/592,591.92,0.17,"[590, 592]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
67.0,0.22,1.31,VERTICAL,05/15/2025,13:50:45,PUT,ITM,-33.0,XSP,593/592,591.69,0.17,"[590, 592]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
74.0,0.22,1.31,VERTICAL,05/15/2025,13:55:40,PUT,ITM,-26.0,XSP,593/592,591.44,0.17,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
55.0,0.05,0.31,VERTICAL,05/15/2025,14:00:47,PUT,ITM P,24.0,XSP,592/591,591.2,0.17,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
58.0,0.05,0.31,VERTICAL,05/15/2025,14:05:42,PUT,ITM P,27.0,XSP,592/591,590.97,0.16,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
60.0,0.05,0.31,VERTICAL,05/15/2025,14:10:49,PUT,ITM P,29.0,XSP,592/591,590.98,0.16,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
62.0,0.05,0.31,VERTICAL,05/15/2025,14:15:44,PUT,ITM P,31.0,XSP,592/591,590.72,0.15,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
76.0,0.05,0.31,VERTICAL,05/15/2025,14:20:39,PUT,ITM P,45.0,XSP,592/591,590.25,0.15,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
70.0,0.05,0.31,VERTICAL,05/15/2025,14:25:47,PUT,ITM P,39.0,XSP,592/591,590.68,0.14,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
77.0,0.22,1.31,VERTICAL,05/15/2025,14:30:41,PUT,ITM,-23.0,XSP,593/592,591.19,0.14,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
70.0,0.22,1.31,VERTICAL,05/15/2025,14:35:46,PUT,ITM,-30.0,XSP,593/592,591.67,0.14,"[590, 592]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
70.0,0.22,1.31,VERTICAL,05/15/2025,14:40:41,PUT,ITM,-30.0,XSP,593/592,591.58,0.15,"[590, 592]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
79.0,0.22,1.31,VERTICAL,05/15/2025,14:45:48,PUT,ITM,-21.0,XSP,593/592,591.35,0.15,"[590, 592]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
82.0,0.22,1.31,VERTICAL,05/15/2025,14:50:42,PUT,ITM,-18.0,XSP,593/592,591.25,0.16,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
82.0,0.22,1.31,VERTICAL,05/15/2025,14:55:46,PUT,ITM,-18.0,XSP,593/592,591.09,0.16,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
86.0,0.22,1.31,VERTICAL,05/15/2025,15:00:42,PUT,ITM,-14.0,XSP,593/592,591.13,0.16,"[590, 591]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
79.0,0.22,1.31,VERTICAL,05/15/2025,15:05:47,PUT,ITM,-21.0,XSP,593/592,591.5,0.16,"[590, 592]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
84.0,0.22,1.31,VERTICAL,05/15/2025,15:10:39,PUT,ITM,-16.0,XSP,593/592,591.08,0.16,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
83.0,0.22,1.31,VERTICAL,05/15/2025,15:15:44,PUT,ITM,-17.0,XSP,593/592,591.02,0.16,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
86.0,0.22,1.31,VERTICAL,05/15/2025,15:20:41,PUT,ITM,-14.0,XSP,593/592,591.08,0.16,"[590, 591]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
78.0,0.05,0.31,VERTICAL,05/15/2025,15:25:49,PUT,ITM P,47.0,XSP,592/591,590.39,0.16,"[590, 589]","[574, 560]","[590, 591]",UP,NO DATA,0,0,2025-05-15,,,
48.0,-0.48,-2.84,VERTICAL,05/16/2025,10:05:44,PUT,OTM,48.0,XSP,593/592,592.62,0.07,"[590, 595]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
38.0,-0.64,-3.84,VERTICAL,05/16/2025,10:10:41,PUT,OTM,38.0,XSP,592/591,592.23,0.07,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
40.0,-0.64,-3.84,VERTICAL,05/16/2025,10:15:39,PUT,OTM,40.0,XSP,592/591,592.17,0.08,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
46.0,-0.48,-2.84,VERTICAL,05/16/2025,10:20:49,PUT,OTM,46.0,XSP,593/592,592.69,0.08,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
44.0,-0.48,-2.84,VERTICAL,05/16/2025,10:25:49,PUT,OTM,44.0,XSP,593/592,592.84,0.08,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
40.0,-0.64,-3.84,VERTICAL,05/16/2025,10:30:44,PUT,OTM,40.0,XSP,592/591,592.01,0.08,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
46.0,-0.64,-3.84,VERTICAL,05/16/2025,10:35:41,PUT,OTM,46.0,XSP,592/591,591.69,0.08,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
45.0,-0.64,-3.84,VERTICAL,05/16/2025,10:40:50,PUT,OTM,45.0,XSP,592/591,591.6,0.08,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
40.0,-0.81,-4.84,VERTICAL,05/16/2025,10:45:47,PUT,OTM,40.0,XSP,591/590,591.11,0.07,"[590, 590]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
44.0,-0.64,-3.84,VERTICAL,05/16/2025,10:50:43,PUT,OTM,44.0,XSP,592/591,591.82,0.07,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
38.0,-0.64,-3.84,VERTICAL,05/16/2025,10:55:49,PUT,OTM,38.0,XSP,592/591,592.13,0.07,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
52.0,-0.48,-2.84,VERTICAL,05/16/2025,11:00:47,PUT,OTM,52.0,XSP,593/592,592.19,0.06,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
40.0,-0.64,-3.84,VERTICAL,05/16/2025,11:05:45,PUT,OTM,40.0,XSP,592/591,591.92,0.06,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
52.0,-0.48,-2.84,VERTICAL,05/16/2025,11:10:44,PUT,OTM,52.0,XSP,593/592,592.22,0.07,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
48.0,-0.48,-2.84,VERTICAL,05/16/2025,11:15:49,PUT,OTM,48.0,XSP,593/592,592.49,0.07,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
51.0,-0.48,-2.84,VERTICAL,05/16/2025,11:20:45,PUT,OTM,51.0,XSP,593/592,592.3,0.07,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
56.0,-0.48,-2.84,VERTICAL,05/16/2025,11:25:40,PUT,OTM,56.0,XSP,593/592,592.08,0.08,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
48.0,-0.48,-2.84,VERTICAL,05/16/2025,11:30:47,PUT,OTM,48.0,XSP,593/592,592.62,0.08,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
42.0,-0.48,-2.84,VERTICAL,05/16/2025,11:35:44,PUT,OTM,42.0,XSP,593/592,592.87,0.08,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
44.0,-0.48,-2.84,VERTICAL,05/16/2025,11:40:41,PUT,OTM,44.0,XSP,593/592,592.75,0.08,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
62.0,-0.31,-1.84,VERTICAL,05/16/2025,11:45:48,PUT,OTM,62.0,XSP,594/593,592.92,0.08,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
44.0,-0.48,-2.84,VERTICAL,05/16/2025,11:50:45,PUT,OTM,44.0,XSP,593/592,592.69,0.09,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
46.0,-0.48,-2.84,VERTICAL,05/16/2025,11:55:41,PUT,OTM,46.0,XSP,593/592,592.59,0.09,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
47.0,-0.48,-2.84,VERTICAL,05/16/2025,12:00:50,PUT,OTM,47.0,XSP,593/592,592.54,0.09,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
58.0,-0.31,-1.84,VERTICAL,05/16/2025,12:05:44,PUT,OTM,58.0,XSP,594/593,592.94,0.09,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
56.0,-0.31,-1.84,VERTICAL,05/16/2025,12:10:45,PUT,OTM,56.0,XSP,594/593,593.01,0.09,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
49.0,-0.31,-1.84,VERTICAL,05/16/2025,12:15:40,PUT,OTM,49.0,XSP,594/593,593.44,0.1,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
49.0,-0.31,-1.84,VERTICAL,05/16/2025,12:20:45,PUT,OTM,49.0,XSP,594/593,593.38,0.1,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
65.0,-0.14,-0.84,VERTICAL,05/16/2025,12:25:48,PUT,OTM,65.0,XSP,595/594,593.64,0.1,"[590, 595]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
64.0,-0.14,-0.84,VERTICAL,05/16/2025,12:30:46,PUT,OTM,64.0,XSP,595/594,593.66,0.11,"[590, 595]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
48.0,-0.31,-1.84,VERTICAL,05/16/2025,12:35:41,PUT,OTM,48.0,XSP,594/593,593.46,0.11,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
64.0,-0.14,-0.84,VERTICAL,05/16/2025,12:40:48,PUT,OTM,64.0,XSP,595/594,593.68,0.11,"[590, 595]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
68.0,-0.14,-0.84,VERTICAL,05/16/2025,12:45:42,PUT,OTM,68.0,XSP,595/594,593.51,0.11,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
49.0,-0.31,-1.84,VERTICAL,05/16/2025,12:50:49,PUT,OTM,49.0,XSP,594/593,593.35,0.11,"[590, 594]","[580, 590]","[592, 592]",UP,NO DATA,0,0,2025-05-16,,,
56.0,-0.14,-0.84,VERTICAL,05/16/2025,12:55:45,PUT,OTM,56.0,XSP,595/594,593.86,0.12,"[595, 594]","[580, 590]","[592, 595]",UP,NO DATA,0,0,2025-05-16,,,
68.0,-0.14,-0.84,VERTICAL,05/16/2025,13:00:43,PUT,OTM,68.0,XSP,595/594,593.58,0.12,"[590, 594]","[580, 590]","[595, 592]",UP,NO DATA,0,0,2025-05-16,,,
58.0,-0.14,-0.84,VERTICAL,05/16/2025,13:05:40,PUT,OTM,58.0,XSP,595/594,593.99,0.12,"[595, 594]","[580, 590]","[595, 592]",UP,NO DATA,0,0,2025-05-16,,,
59.0,-0.14,-0.84,VERTICAL,05/16/2025,13:10:49,PUT,OTM,59.0,XSP,595/594,593.96,0.12,"[595, 594]","[580, 590]","[595, 592]",UP,NO DATA,0,0,2025-05-16,,,
54.0,-0.14,-0.84,VERTICAL,05/16/2025,13:15:44,PUT,OTM,54.0,XSP,595/594,594.17,0.12,"[595, 594]","[580, 590]","[595, 592]",UP,NO DATA,0,0,2025-05-16,,,
69.0,0.03,0.16,VERTICAL,05/16/2025,13:20:39,PUT,ITM P,53.0,XSP,596/595,594.58,0.13,"[595, 594]","[580, 590]","[595, 592]",UP,NO DATA,0,0,2025-05-16,,,
72.0,0.03,0.16,VERTICAL,05/16/2025,13:25:44,PUT,ITM P,56.0,XSP,596/595,594.48,0.13,"[595, 594]","[580, 590]","[595, 592]",UP,NO DATA,0,0,2025-05-16,,,
69.0,0.03,0.16,VERTICAL,05/16/2025,13:30:49,PUT,ITM P,53.0,XSP,596/595,594.69,0.13,"[595, 594]","[580, 590]","[595, 592]",UP,NO DATA,0,0,2025-05-16,,,
64.0,0.03,0.16,VERTICAL,05/16/2025,13:35:45,PUT,ITM P,48.0,XSP,596/595,594.85,0.14,"[595, 594]","[580, 590]","[595, 592]",UP,NO DATA,0,0,2025-05-16,,,
73.0,0.03,0.16,VERTICAL,05/16/2025,13:40:42,PUT,ITM P,57.0,XSP,596/595,594.48,0.14,"[595, 594]","[580, 590]","[595, 592]",UP,NO DATA,0,0,2025-05-16,,,
72.0,0.03,0.16,VERTICAL,05/16/2025,13:45:40,PUT,ITM P,56.0,XSP,596/595,594.52,0.14,"[595, 594]","[580, 590]","[595, 592]",UP,NO DATA,0,0,2025-05-16,,,
81.0,0.03,0.16,VERTICAL,05/16/2025,13:50:45,PUT,ITM P,65.0,XSP,596/595,594.26,0.14,"[595, 594]","[580, 590]","[595, 592]",UP,NO DATA,0,0,2025-05-16,,,
56.0,-0.14,-0.84,VERTICAL,05/16/2025,13:55:40,PUT,OTM,56.0,XSP,595/594,594.08,0.14,"[595, 594]","[580, 590]","[595, 593]",UP,NO DATA,0,0,2025-05-16,,,
82.0,0.03,0.16,VERTICAL,05/16/2025,14:00:44,PUT,ITM P,66.0,XSP,596/595,594.18,0.14,"[595, 594]","[580, 590]","[595, 593]",UP,NO DATA,0,0,2025-05-16,,,
80.0,0.03,0.16,VERTICAL,05/16/2025,14:05:49,PUT,ITM P,64.0,XSP,596/595,594.33,0.14,"[595, 594]","[580, 590]","[595, 593]",UP,NO DATA,0,0,2025-05-16,,,
85.0,0.03,0.16,VERTICAL,05/16/2025,14:10:45,PUT,ITM P,69.0,XSP,596/595,594.17,0.14,"[595, 594]","[580, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-16,,,
77.0,0.03,0.16,VERTICAL,05/16/2025,14:15:39,PUT,ITM P,61.0,XSP,596/595,594.49,0.14,"[595, 594]","[580, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-16,,,
81.0,0.03,0.16,VERTICAL,05/16/2025,14:20:44,PUT,ITM P,65.0,XSP,596/595,594.54,0.14,"[595, 594]","[580, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-16,,,
75.0,0.03,0.16,VERTICAL,05/16/2025,14:25:50,PUT,ITM P,59.0,XSP,596/595,594.59,0.14,"[595, 594]","[580, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-16,,,
75.0,0.03,0.16,VERTICAL,05/16/2025,14:30:48,PUT,ITM P,59.0,XSP,596/595,594.76,0.14,"[595, 594]","[580, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-16,,,
73.0,0.03,0.16,VERTICAL,05/16/2025,14:35:49,PUT,ITM P,57.0,XSP,596/595,594.74,0.15,"[595, 594]","[580, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-16,,,
87.0,0.19,1.16,VERTICAL,05/16/2025,14:40:46,PUT,ITM,-13.0,XSP,597/596,595.09,0.15,"[595, 594]","[580, 590]","[595, 594]",UP,NO DATA,0,0,2025-05-16,,,
