Credito,DiffPct,DiffPts,Estrategia,Expiracion,Hora,Lado,Moneyness,P/L,Simbolo,Strikes,precio_actual,score_30min,strikes_GEX,strikes_OI,strikes_Volumen,tendencia_30min,tendencia_corta,total_neg,total_pos,Date,Movimiento_Esperado,Punto_Gravedad,Gamma_Flip
49.0,-0.07,-0.42,VERTICAL,05/12/2025,14:05:44,PUT,OTM,49.0,XSP,584/583,583.47,0.17,"[585, 584]","[555, 570]","[585, 580]",UP,NO DATA,0,0,2025-05-12,,,
31.0,-0.24,-1.42,VERTICAL,05/12/2025,14:10:50,PUT,OTM,31.0,XSP,583/582,583.29,0.17,"[585, 580]","[555, 570]","[585, 580]",UP,NO DATA,0,0,2025-05-12,,,
31.0,-0.24,-1.42,VERTICAL,05/12/2025,14:15:44,PUT,OTM,31.0,XSP,583/582,583.17,0.17,"[580, 585]","[555, 570]","[585, 580]",UP,NO DATA,0,0,2025-05-12,,,
42.0,-0.07,-0.42,VERTICAL,05/12/2025,14:20:50,PUT,OTM,42.0,XSP,584/583,583.71,0.17,"[585, 584]","[555, 570]","[585, 583]",UP,NO DATA,0,0,2025-05-12,,,
48.0,-0.07,-0.42,VERTICAL,05/12/2025,14:25:45,PUT,OTM,48.0,XSP,584/583,583.5,0.17,"[585, 584]","[555, 570]","[585, 583]",UP,NO DATA,0,0,2025-05-12,,,
42.0,-0.07,-0.42,VERTICAL,05/12/2025,14:30:49,PUT,OTM,42.0,XSP,584/583,583.73,0.17,"[585, 584]","[555, 570]","[585, 583]",UP,NO DATA,0,0,2025-05-12,,,
43.0,-0.07,-0.42,VERTICAL,05/12/2025,14:35:40,PUT,OTM,43.0,XSP,584/583,583.7,0.17,"[585, 584]","[555, 570]","[585, 583]",UP,NO DATA,0,0,2025-05-12,,,
35.0,-0.07,-0.42,VERTICAL,05/12/2025,14:40:47,PUT,OTM,35.0,XSP,584/583,584.0,0.17,"[585, 584]","[555, 570]","[585, 583]",UP,NO DATA,0,0,2025-05-12,,,
41.0,-0.07,-0.42,VERTICAL,05/12/2025,14:45:41,PUT,OTM,41.0,XSP,584/583,583.7,0.17,"[585, 584]","[555, 570]","[585, 583]",UP,NO DATA,0,0,2025-05-12,,,
46.0,-0.07,-0.42,VERTICAL,05/12/2025,14:50:47,PUT,OTM,46.0,XSP,584/583,583.38,0.17,"[585, 582]","[555, 570]","[585, 583]",UP,NO DATA,0,0,2025-05-12,,,
54.0,-0.07,-0.42,VERTICAL,05/12/2025,14:55:40,PUT,OTM,54.0,XSP,584/583,583.17,0.17,"[582, 585]","[555, 570]","[585, 583]",UP,NO DATA,0,0,2025-05-12,,,
40.0,-0.24,-1.42,VERTICAL,05/12/2025,15:00:44,PUT,OTM,40.0,XSP,583/582,582.77,0.17,"[582, 582]","[555, 570]","[585, 583]",UP,NO DATA,0,0,2025-05-12,,,
45.0,-0.07,-0.42,VERTICAL,05/12/2025,15:05:48,PUT,OTM,45.0,XSP,584/583,583.52,0.17,"[585, 584]","[555, 570]","[585, 583]",UP,NO DATA,0,0,2025-05-12,,,
43.0,-0.07,-0.42,VERTICAL,05/12/2025,15:10:46,PUT,OTM,43.0,XSP,584/583,583.58,0.17,"[585, 584]","[555, 570]","[585, 583]",UP,NO DATA,0,0,2025-05-12,,,
58.0,-0.07,-0.42,VERTICAL,05/12/2025,15:15:39,PUT,OTM,58.0,XSP,584/583,583.05,0.17,"[582, 582]","[555, 570]","[585, 583]",UP,NO DATA,0,0,2025-05-12,,,
49.0,-0.07,-0.42,VERTICAL,05/12/2025,15:20:43,PUT,OTM,49.0,XSP,584/583,583.4,0.17,"[584, 583]","[555, 570]","[585, 583]",UP,NO DATA,0,0,2025-05-12,,,
74.0,-0.07,-0.42,VERTICAL,05/12/2025,15:25:47,PUT,OTM,74.0,XSP,584/583,583.14,0.16,"[583, 582]","[555, 570]","[585, 583]",UP,NO DATA,0,0,2025-05-12,,,
26.0,-0.45,-2.66,VERTICAL,05/13/2025,10:05:43,PUT,OTM,26.0,XSP,586/585,587.26,0.13,"[590, 588]","[610, 600]","[590, 586]",UP,NO DATA,0,0,2025-05-13,,,
23.0,-0.45,-2.66,VERTICAL,05/13/2025,10:10:47,PUT,OTM,23.0,XSP,586/585,587.64,0.14,"[590, 588]","[610, 600]","[590, 586]",UP,NO DATA,0,0,2025-05-13,,,
23.0,-0.28,-1.66,VERTICAL,05/13/2025,10:15:39,PUT,OTM,23.0,XSP,587/586,588.73,0.14,"[590, 588]","[610, 600]","[590, 586]",UP,NO DATA,0,0,2025-05-13,,,
23.0,-0.28,-1.66,VERTICAL,05/13/2025,10:20:42,PUT,OTM,23.0,XSP,587/586,588.7,0.15,"[590, 588]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
29.0,-0.11,-0.66,VERTICAL,05/13/2025,10:25:41,PUT,OTM,29.0,XSP,588/587,589.03,0.16,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
22.0,-0.28,-1.66,VERTICAL,05/13/2025,10:30:47,PUT,OTM,22.0,XSP,587/586,588.54,0.16,"[590, 588]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
23.0,-0.28,-1.66,VERTICAL,05/13/2025,10:35:40,PUT,OTM,23.0,XSP,587/586,588.65,0.16,"[590, 588]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
30.0,-0.11,-0.66,VERTICAL,05/13/2025,10:40:43,PUT,OTM,30.0,XSP,588/587,588.67,0.17,"[590, 588]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
27.0,-0.28,-1.66,VERTICAL,05/13/2025,10:45:49,PUT,OTM,27.0,XSP,587/586,588.03,0.16,"[590, 588]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
22.0,-0.28,-1.66,VERTICAL,05/13/2025,10:50:46,PUT,OTM,22.0,XSP,587/586,588.49,0.16,"[590, 588]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
29.0,-0.11,-0.66,VERTICAL,05/13/2025,10:55:47,PUT,OTM,29.0,XSP,588/587,588.79,0.16,"[590, 588]","[610, 600]","[590, 585]",UP,NO DATA,0,0,2025-05-13,,,
33.0,-0.11,-0.66,VERTICAL,05/13/2025,11:00:43,PUT,OTM,33.0,XSP,588/587,588.56,0.16,"[590, 588]","[610, 600]","[590, 585]",UP,NO DATA,0,0,2025-05-13,,,
22.0,-0.28,-1.66,VERTICAL,05/13/2025,11:05:44,PUT,OTM,22.0,XSP,587/586,588.47,0.16,"[590, 588]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
30.0,-0.11,-0.66,VERTICAL,05/13/2025,11:10:50,PUT,OTM,30.0,XSP,588/587,588.77,0.16,"[590, 588]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
28.0,-0.11,-0.66,VERTICAL,05/13/2025,11:15:48,PUT,OTM,28.0,XSP,588/587,588.87,0.16,"[590, 588]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
26.0,-0.11,-0.66,VERTICAL,05/13/2025,11:20:40,PUT,OTM,26.0,XSP,588/587,589.04,0.16,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
34.0,0.06,0.34,VERTICAL,05/13/2025,11:25:44,PUT,ITM P,-0.0,XSP,589/588,589.28,0.16,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
36.0,0.06,0.34,VERTICAL,05/13/2025,11:30:48,PUT,ITM P,2.0,XSP,589/588,589.28,0.17,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
34.0,0.06,0.34,VERTICAL,05/13/2025,11:35:42,PUT,ITM P,-0.0,XSP,589/588,589.41,0.17,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
30.0,0.06,0.34,VERTICAL,05/13/2025,11:40:45,PUT,ITM P,-4.0,XSP,589/588,589.64,0.17,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
28.0,0.06,0.34,VERTICAL,05/13/2025,11:45:48,PUT,ITM P,-6.0,XSP,589/588,589.68,0.18,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
36.0,0.06,0.34,VERTICAL,05/13/2025,11:50:43,PUT,ITM P,2.0,XSP,589/588,589.23,0.18,"[590, 588]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
34.0,0.06,0.34,VERTICAL,05/13/2025,11:55:46,PUT,ITM P,-0.0,XSP,589/588,589.27,0.18,"[590, 588]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
24.0,-0.11,-0.66,VERTICAL,05/13/2025,12:00:39,PUT,OTM,24.0,XSP,588/587,589.1,0.18,"[590, 588]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
25.0,-0.11,-0.66,VERTICAL,05/13/2025,12:05:44,PUT,OTM,25.0,XSP,588/587,588.84,0.17,"[590, 588]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
28.0,-0.11,-0.66,VERTICAL,05/13/2025,12:10:49,PUT,OTM,28.0,XSP,588/587,588.74,0.17,"[590, 588]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
36.0,0.06,0.34,VERTICAL,05/13/2025,12:15:40,PUT,ITM P,2.0,XSP,589/588,589.12,0.17,"[590, 588]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
24.0,-0.11,-0.66,VERTICAL,05/13/2025,12:20:47,PUT,OTM,24.0,XSP,588/587,588.86,0.17,"[590, 588]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
34.0,0.06,0.34,VERTICAL,05/13/2025,12:25:42,PUT,ITM P,-0.0,XSP,589/588,589.21,0.17,"[590, 588]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
34.0,0.06,0.34,VERTICAL,05/13/2025,12:30:46,PUT,ITM P,-0.0,XSP,589/588,589.23,0.17,"[590, 588]","[610, 600]","[589, 590]",UP,NO DATA,0,0,2025-05-13,,,
30.0,0.06,0.34,VERTICAL,05/13/2025,12:35:40,PUT,ITM P,-4.0,XSP,589/588,589.35,0.18,"[590, 588]","[610, 600]","[589, 590]",UP,NO DATA,0,0,2025-05-13,,,
29.0,0.06,0.34,VERTICAL,05/13/2025,12:40:48,PUT,ITM P,-5.0,XSP,589/588,589.54,0.18,"[590, 592]","[610, 600]","[589, 590]",UP,NO DATA,0,0,2025-05-13,,,
42.0,0.23,1.34,VERTICAL,05/13/2025,12:45:44,PUT,ITM,-58.0,XSP,590/589,589.75,0.18,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
45.0,0.23,1.34,VERTICAL,05/13/2025,12:50:48,PUT,ITM,-55.0,XSP,590/589,589.73,0.18,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
42.0,0.23,1.34,VERTICAL,05/13/2025,12:55:42,PUT,ITM,-58.0,XSP,590/589,589.75,0.19,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
47.0,0.23,1.34,VERTICAL,05/13/2025,13:00:45,PUT,ITM,-53.0,XSP,590/589,589.5,0.19,"[590, 588]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
45.0,0.23,1.34,VERTICAL,05/13/2025,13:05:50,PUT,ITM,-55.0,XSP,590/589,589.53,0.18,"[590, 588]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
29.0,0.06,0.34,VERTICAL,05/13/2025,13:10:44,PUT,ITM P,-5.0,XSP,589/588,589.37,0.19,"[590, 588]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
45.0,0.23,1.34,VERTICAL,05/13/2025,13:15:48,PUT,ITM,-55.0,XSP,590/589,589.55,0.18,"[590, 588]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
42.0,0.23,1.34,VERTICAL,05/13/2025,13:20:41,PUT,ITM,-58.0,XSP,590/589,589.78,0.19,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
39.0,0.23,1.34,VERTICAL,05/13/2025,13:25:45,PUT,ITM,-61.0,XSP,590/589,589.86,0.18,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
34.0,0.23,1.34,VERTICAL,05/13/2025,13:30:50,PUT,ITM,-66.0,XSP,590/589,590.12,0.19,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
46.0,0.4,2.34,VERTICAL,05/13/2025,13:35:41,PUT,ITM,-54.0,XSP,591/590,590.58,0.19,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
51.0,0.4,2.34,VERTICAL,05/13/2025,13:40:45,PUT,ITM,-49.0,XSP,591/590,590.37,0.19,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
32.0,0.23,1.34,VERTICAL,05/13/2025,13:45:49,PUT,ITM,-68.0,XSP,590/589,590.14,0.19,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
50.0,0.4,2.34,VERTICAL,05/13/2025,13:50:42,PUT,ITM,-50.0,XSP,591/590,590.37,0.19,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
38.0,0.23,1.34,VERTICAL,05/13/2025,13:55:50,PUT,ITM,-62.0,XSP,590/589,589.87,0.19,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
28.0,0.06,0.34,VERTICAL,05/13/2025,14:00:48,PUT,ITM P,-6.0,XSP,589/588,589.33,0.19,"[590, 588]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
40.0,0.23,1.34,VERTICAL,05/13/2025,14:05:45,PUT,ITM,-60.0,XSP,590/589,589.77,0.19,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
41.0,0.23,1.34,VERTICAL,05/13/2025,14:10:45,PUT,ITM,-59.0,XSP,590/589,589.71,0.19,"[590, 589]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
43.0,0.23,1.34,VERTICAL,05/13/2025,14:15:40,PUT,ITM,-57.0,XSP,590/589,589.66,0.19,"[590, 589]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
36.0,0.23,1.34,VERTICAL,05/13/2025,14:20:47,PUT,ITM,-64.0,XSP,590/589,589.9,0.19,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
39.0,0.23,1.34,VERTICAL,05/13/2025,14:25:43,PUT,ITM,-61.0,XSP,590/589,589.83,0.19,"[590, 589]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
45.0,0.23,1.34,VERTICAL,05/13/2025,14:30:39,PUT,ITM,-55.0,XSP,590/589,589.6,0.19,"[590, 589]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
50.0,0.23,1.34,VERTICAL,05/13/2025,14:35:48,PUT,ITM,-50.0,XSP,590/589,589.43,0.19,"[590, 589]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
50.0,0.23,1.34,VERTICAL,05/13/2025,14:40:46,PUT,ITM,-50.0,XSP,590/589,589.4,0.19,"[590, 589]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
54.0,0.23,1.34,VERTICAL,05/13/2025,14:45:43,PUT,ITM,-46.0,XSP,590/589,589.3,0.19,"[590, 589]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
55.0,0.23,1.34,VERTICAL,05/13/2025,14:50:40,PUT,ITM,-45.0,XSP,590/589,589.28,0.19,"[590, 589]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
48.0,0.23,1.34,VERTICAL,05/13/2025,14:55:50,PUT,ITM,-52.0,XSP,590/589,589.55,0.19,"[590, 589]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
61.0,0.4,2.34,VERTICAL,05/13/2025,15:00:49,PUT,ITM,-39.0,XSP,591/590,590.12,0.19,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
62.0,0.4,2.34,VERTICAL,05/13/2025,15:05:44,PUT,ITM,-38.0,XSP,591/590,590.12,0.2,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
63.0,0.4,2.34,VERTICAL,05/13/2025,15:10:42,PUT,ITM,-37.0,XSP,591/590,590.08,0.2,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
52.0,0.4,2.34,VERTICAL,05/13/2025,15:15:49,PUT,ITM,-48.0,XSP,591/590,590.38,0.19,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
62.0,0.4,2.34,VERTICAL,05/13/2025,15:20:45,PUT,ITM,-38.0,XSP,591/590,590.16,0.2,"[590, 592]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
63.0,0.4,2.34,VERTICAL,05/13/2025,15:25:41,PUT,ITM,-37.0,XSP,591/590,590.14,0.2,"[590, 589]","[610, 600]","[590, 589]",UP,NO DATA,0,0,2025-05-13,,,
24.0,-0.38,-2.26,VERTICAL,05/14/2025,10:05:49,PUT,OTM,24.0,XSP,587/586,588.89,0.04,"[590, 583]","[600, 610]","[590, 578]",UP,NO DATA,0,0,2025-05-14,,,
23.0,-0.38,-2.26,VERTICAL,05/14/2025,10:10:43,PUT,OTM,23.0,XSP,587/586,588.76,0.04,"[590, 583]","[600, 610]","[590, 592]",UP,NO DATA,0,0,2025-05-14,,,
26.0,-0.38,-2.26,VERTICAL,05/14/2025,10:15:48,PUT,OTM,26.0,XSP,587/586,588.4,0.04,"[590, 585]","[600, 610]","[590, 592]",UP,NO DATA,0,0,2025-05-14,,,
26.0,-0.38,-2.26,VERTICAL,05/14/2025,10:20:42,PUT,OTM,26.0,XSP,587/586,588.55,0.04,"[590, 585]","[600, 610]","[590, 592]",UP,NO DATA,0,0,2025-05-14,,,
30.0,-0.21,-1.26,VERTICAL,05/14/2025,10:25:47,PUT,OTM,30.0,XSP,588/587,589.08,0.04,"[590, 585]","[600, 610]","[590, 592]",UP,NO DATA,0,0,2025-05-14,,,
28.0,-0.21,-1.26,VERTICAL,05/14/2025,10:30:40,PUT,OTM,28.0,XSP,588/587,589.16,0.05,"[590, 585]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
28.0,-0.21,-1.26,VERTICAL,05/14/2025,10:35:46,PUT,OTM,28.0,XSP,588/587,589.06,0.05,"[590, 585]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
31.0,-0.21,-1.26,VERTICAL,05/14/2025,10:40:47,PUT,OTM,31.0,XSP,588/587,588.84,0.05,"[590, 583]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
32.0,-0.21,-1.26,VERTICAL,05/14/2025,10:45:46,PUT,OTM,32.0,XSP,588/587,588.71,0.05,"[590, 585]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
26.0,-0.21,-1.26,VERTICAL,05/14/2025,10:50:46,PUT,OTM,26.0,XSP,588/587,589.19,0.05,"[590, 585]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
26.0,-0.21,-1.26,VERTICAL,05/14/2025,10:55:44,PUT,OTM,26.0,XSP,588/587,589.19,0.05,"[590, 585]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
28.0,-0.21,-1.26,VERTICAL,05/14/2025,11:00:44,PUT,OTM,28.0,XSP,588/587,589.01,0.05,"[590, 585]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
24.0,-0.55,-3.26,VERTICAL,05/14/2025,11:05:49,PUT,OTM,24.0,XSP,586/585,587.5,0.05,"[590, 583]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
36.0,-0.21,-1.26,VERTICAL,05/14/2025,11:10:42,PUT,OTM,36.0,XSP,588/587,588.37,0.04,"[590, 585]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
33.0,-0.21,-1.26,VERTICAL,05/14/2025,11:15:50,PUT,OTM,33.0,XSP,588/587,588.48,0.04,"[590, 585]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
30.0,-0.21,-1.26,VERTICAL,05/14/2025,11:20:44,PUT,OTM,30.0,XSP,588/587,588.73,0.04,"[590, 585]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
35.0,-0.04,-0.26,VERTICAL,05/14/2025,11:25:50,PUT,OTM,35.0,XSP,589/588,589.31,0.04,"[590, 588]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
33.0,-0.04,-0.26,VERTICAL,05/14/2025,11:30:45,PUT,OTM,33.0,XSP,589/588,589.5,0.04,"[590, 588]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
30.0,-0.04,-0.26,VERTICAL,05/14/2025,11:35:44,PUT,OTM,30.0,XSP,589/588,589.71,0.05,"[590, 588]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
28.0,-0.04,-0.26,VERTICAL,05/14/2025,11:40:50,PUT,OTM,28.0,XSP,589/588,589.7,0.06,"[590, 588]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
29.0,-0.04,-0.26,VERTICAL,05/14/2025,11:45:45,PUT,OTM,29.0,XSP,589/588,589.77,0.06,"[590, 589]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
32.0,-0.04,-0.26,VERTICAL,05/14/2025,11:50:41,PUT,OTM,32.0,XSP,589/588,589.56,0.07,"[590, 588]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
34.0,-0.04,-0.26,VERTICAL,05/14/2025,11:55:48,PUT,OTM,34.0,XSP,589/588,589.43,0.07,"[590, 588]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
30.0,-0.04,-0.26,VERTICAL,05/14/2025,12:00:44,PUT,OTM,30.0,XSP,589/588,589.61,0.07,"[590, 588]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
37.0,0.13,0.74,VERTICAL,05/14/2025,12:05:50,PUT,ITM P,-37.0,XSP,590/589,590.09,0.07,"[590, 589]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
40.0,0.13,0.74,VERTICAL,05/14/2025,12:10:50,PUT,ITM P,-34.0,XSP,590/589,590.0,0.07,"[590, 589]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
30.0,-0.04,-0.26,VERTICAL,05/14/2025,12:15:43,PUT,OTM,30.0,XSP,589/588,589.63,0.07,"[590, 589]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
31.0,-0.04,-0.26,VERTICAL,05/14/2025,12:20:49,PUT,OTM,31.0,XSP,589/588,589.56,0.07,"[590, 588]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
29.0,-0.04,-0.26,VERTICAL,05/14/2025,12:25:46,PUT,OTM,29.0,XSP,589/588,589.65,0.07,"[590, 589]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
28.0,-0.04,-0.26,VERTICAL,05/14/2025,12:30:41,PUT,OTM,28.0,XSP,589/588,589.61,0.07,"[590, 589]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
37.0,0.13,0.74,VERTICAL,05/14/2025,12:35:49,PUT,ITM P,-37.0,XSP,590/589,590.06,0.07,"[590, 589]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
37.0,-0.04,-0.26,VERTICAL,05/14/2025,12:40:48,PUT,OTM,37.0,XSP,589/588,589.06,0.07,"[590, 588]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
36.0,-0.04,-0.26,VERTICAL,05/14/2025,12:45:48,PUT,OTM,36.0,XSP,589/588,589.02,0.06,"[590, 588]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
35.0,-0.04,-0.26,VERTICAL,05/14/2025,12:50:46,PUT,OTM,35.0,XSP,589/588,589.12,0.06,"[590, 588]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
34.0,-0.04,-0.26,VERTICAL,05/14/2025,12:55:41,PUT,OTM,34.0,XSP,589/588,589.21,0.06,"[590, 588]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
38.0,-0.04,-0.26,VERTICAL,05/14/2025,13:00:41,PUT,OTM,38.0,XSP,589/588,589.01,0.05,"[590, 588]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
41.0,-0.04,-0.26,VERTICAL,05/14/2025,13:05:40,PUT,OTM,41.0,XSP,589/588,588.83,0.05,"[590, 588]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
42.0,-0.04,-0.26,VERTICAL,05/14/2025,13:10:47,PUT,OTM,42.0,XSP,589/588,588.75,0.04,"[590, 588]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
44.0,-0.04,-0.26,VERTICAL,05/14/2025,13:15:40,PUT,OTM,44.0,XSP,589/588,588.6,0.04,"[590, 588]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
38.0,-0.21,-1.26,VERTICAL,05/14/2025,13:20:47,PUT,OTM,38.0,XSP,588/587,587.96,0.03,"[590, 585]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
34.0,-0.38,-2.26,VERTICAL,05/14/2025,13:25:40,PUT,OTM,34.0,XSP,587/586,587.35,0.03,"[590, 585]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
37.0,-0.21,-1.26,VERTICAL,05/14/2025,13:30:47,PUT,OTM,37.0,XSP,588/587,587.96,0.02,"[590, 585]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
32.0,-0.21,-1.26,VERTICAL,05/14/2025,13:35:40,PUT,OTM,32.0,XSP,588/587,588.2,0.01,"[590, 588]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
47.0,-0.04,-0.26,VERTICAL,05/14/2025,13:40:39,PUT,OTM,47.0,XSP,589/588,588.52,0.01,"[590, 588]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
29.0,-0.21,-1.26,VERTICAL,05/14/2025,13:45:45,PUT,OTM,29.0,XSP,588/587,588.32,0.01,"[590, 588]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
42.0,-0.04,-0.26,VERTICAL,05/14/2025,13:50:41,PUT,OTM,42.0,XSP,589/588,588.67,0.01,"[590, 588]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
41.0,-0.04,-0.26,VERTICAL,05/14/2025,13:55:49,PUT,OTM,41.0,XSP,589/588,588.79,0.01,"[590, 588]","[600, 610]","[590, 589]",UP,NO DATA,0,0,2025-05-14,,,
